date,bcp_2y,bcp_5y,bcp_10y,bcu_5y,bcu_10y,slope_10y_2y,be_5y,be_10y
2002-09-01,4.117515361445784,5.847286363636364,,2.52823476923077,3.5469,,3.319051594405594,
2002-10-01,4.458693102832127,6.3560486300300205,,2.8445,3.868675,,3.5115486300300205,
2002-11-01,3.9828452891722472,5.982820553695733,,3.077472222222222,3.961688888888889,,2.905348331473511,
2002-12-01,3.949962587628491,5.62716159554731,,3.2653333333333334,4.055199999999999,,2.361828262213977,
2003-01-01,4.075809910391622,5.797536796536796,,2.769285714285714,3.9021023041474656,,3.0282510822510815,
2003-02-01,4.161890141516643,5.7764999999999995,,2.745168188679245,3.941028409090909,,3.0313318113207544,
2003-03-01,4.2754936114014646,5.83725,,2.473427777777778,3.788541968998136,,3.3638222222222223,
2003-04-01,4.041953882019935,5.669393241167435,,2.7121226045883944,3.851693448275862,,2.9572706365790404,
2003-05-01,4.063932624113475,5.75384,,2.939251104218362,3.9144561616109,,2.8145888957816383,
2003-06-01,4.055321979776477,5.789525583625818,,2.850301720144468,3.860659522842536,,2.93922386348135,
2003-07-01,5.864285714285714,5.980997402597403,,2.769645080969463,3.9022637138351017,,3.21135232162794,
2003-08-01,5.014566666666667,6.077996126896127,,2.6999522437317354,3.918740244378693,,3.3780438831643917,
2003-09-01,4.507429783163265,6.2523077905835205,,3.002177549146459,4.2206875,,3.2501302414370614,
2003-10-01,4.182745107147281,5.883635535693847,,3.1031248188405796,4.080703678929766,,2.780510716853267,
2003-11-01,3.5149573529411766,4.983201760543018,,3.1569973039215675,4.076339330694975,,1.8262044566214506,
2003-12-01,3.2558850727816253,4.598830869488361,,3.2435210914564463,4.298955986842105,,1.3553097780319145,
2004-01-01,2.9936201852920545,4.280653953669695,,2.963249594460592,3.9846190476190473,,1.3174043592091031,
2004-02-01,2.8683461966611623,4.243154961133811,,2.650652566667799,3.811135,,1.5925023944660124,
2004-03-01,2.7121346493419956,4.1274474280956115,,2.3379484444472833,3.5310786293797736,,1.7894989836483282,
2004-04-01,2.7652380952380953,4.313570344157239,,2.4763331359532033,3.801288283658787,,1.8372372082040358,
2004-05-01,2.9823967010187156,4.677121770901183,,2.209043455607096,3.744061471422054,,2.4680783152940875,
2004-06-01,3.075279763066413,4.380842744035234,,2.3679880824963253,3.803562647714605,,2.0128546615389085,
2004-07-01,3.1150350899488424,4.646921830904066,6.4318,2.3413592330741704,3.666027809351675,3.3167649100511576,2.305562597829896,2.765772190648325
2004-08-01,3.1375860406986877,4.876024381024381,6.305195534929287,1.990932206922774,3.1685042780748662,3.1676094942305992,2.885092174101607,3.1366912568544207
2004-09-01,3.46287558335234,4.9699892871999936,6.180492852891347,2.2732207387813372,3.275639682539682,2.717617269539007,2.6967685484186563,2.904853170351665
2004-10-01,4.201241106316204,5.47835307523163,6.568444642857142,2.3641457936507932,3.2538836842105265,2.367203536540938,3.114207281580837,3.3145609586466156
2004-11-01,4.0718126297821415,5.101400354676272,6.190103113554774,2.437363703537841,3.2121666666666666,2.1182904837726326,2.6640366511384315,2.9779364468881075
2004-12-01,4.116437708496395,4.8592402731307285,6.005717141277089,2.5642377681249267,3.2602454081632652,1.889279432780694,2.295002505005802,2.745471733113824
2005-01-01,3.9903059755219576,4.892319597243921,5.971417540632633,2.497073436448773,3.156423888888888,1.981111565110675,2.3952461607951476,2.8149936517437446
2005-02-01,4.121654366906431,4.907047342931697,5.9146708374384245,2.2724650133153936,2.9045422257347915,1.7930164705319935,2.634582329616303,3.010128611703633
2005-03-01,4.5502730463681464,5.136151970093433,6.035297956790173,2.139658359821796,2.8051323182387,1.4850249104220268,2.996493610271637,3.2301656385514734
2005-04-01,4.622210813557625,5.389838888575559,6.086962543557007,2.0751387704573685,2.6309410020466415,1.4647517299993824,3.3147001181181905,3.4560215415103657
2005-05-01,4.722706626063303,5.30611137266149,5.878546733048363,2.084497378847379,2.3925396001007284,1.1558401069850603,3.2216139938141106,3.486007132947635
2005-06-01,4.689661197513123,5.1387863984373885,5.693606586277964,1.968823393339716,2.3330429674548423,1.0039453887648406,3.1699630050976726,3.3605636188231216
2005-07-01,4.773580938362972,5.325941069500371,5.804016599008568,1.9553454043587368,2.395678588102531,1.0304356606455958,3.370595665141634,3.408338010906037
2005-08-01,4.908553167022288,5.422676198358114,5.781149429344378,1.822591237535292,2.20442391308362,0.87259626232209,3.600084960822822,3.576725516260758
2005-09-01,5.056661430162527,5.515597789115646,5.8470425284251535,1.8655130689392496,2.2625794444444445,0.7903810982626265,3.6500847201763964,3.584463083980709
2005-10-01,5.576076720315378,6.039828653606965,6.242425,2.656828007518797,2.99147,0.6663482796846223,3.383000646088168,3.250955
2005-11-01,5.8533333333333335,6.233704761904762,6.5261605365526485,3.3349333333333333,3.349166666666666,0.672827203219315,2.8987714285714286,3.1769938698859823
2005-12-01,5.86042034841145,6.038390882968833,6.302380952380952,3.1657251760248974,3.262809523809524,0.4419606039695019,2.8726657069439354,3.039571428571428
2006-01-01,5.712504655515923,6.04399788703552,6.194827272727273,2.855532637527589,3.0071304975750923,0.4823226172113495,3.1884652495079306,3.1876967751521805
2006-02-01,5.80927959612581,6.017237924893534,6.258,2.693483638195746,2.952521674902606,0.4487204038741899,3.323754286697788,3.305478325097394
2006-03-01,5.8450517203230445,6.002382917491598,6.2989304347826085,2.775291736879747,3.007823188405797,0.45387871445956396,3.227091180611851,3.2911072463768116
2006-04-01,5.914633076750848,6.039593196519607,6.307368421052631,2.718511349976228,3.0094947368421052,0.3927353443017836,3.321081846543379,3.297873684210526
2006-05-01,5.962680510394154,6.110512249326293,6.319545454545454,2.982011288910762,3.2334545454545456,0.3568649441513001,3.128500960415531,3.0860909090909088
2006-06-01,6.0673024768075114,6.23763565501994,6.444459125,3.1661263821138212,3.3015,0.3771566481924884,3.0715092729061184,3.142959125
2006-07-01,6.160649189054153,6.345496430475156,6.548571428571428,3.051106102719752,3.239995238095238,0.387922239517275,3.2943903277554036,3.30857619047619
2006-08-01,6.007859878907014,6.167133322172191,6.347727272727273,3.002845717622044,3.1169454545454545,0.339867393820259,3.1642876045501467,3.230781818181818
2006-09-01,5.720869679105317,5.961947368421052,6.019959708126819,3.0706715078288243,3.0683603832548516,0.2990900290215013,2.891275860592228,2.951599324871967
2006-10-01,5.534151227506771,5.745617070357555,5.869618122164723,2.9517726133515603,2.945938826493974,0.33546689465795154,2.7938444570059944,2.9236792956707487
2006-11-01,5.4747619047619045,5.569999999999999,5.600310052821705,2.78179483432376,2.7331809523809523,0.1255481480598002,2.7882051656762394,2.8671291004407524
2006-12-01,5.5063157894736845,5.557607655502392,5.607515789473684,2.663967611336033,2.6741203007518797,0.10119999999999951,2.893640044166359,2.9333954887218043
2007-01-01,5.258234765587395,5.366183871704841,5.493899111616706,2.6504545454545454,2.6890202702702704,0.23566434602931086,2.7157293262502957,2.8048788413464356
2007-02-01,5.1655,5.335993298750469,5.519026208642127,2.7115,2.767260344827586,0.35352620864212714,2.624493298750469,2.751765863814541
2007-03-01,5.092263355201499,5.297212768566175,5.502494875673826,2.5854545454545454,2.647686575052854,0.410231520472327,2.7117582231116297,2.8548083006209724
2007-04-01,5.15274392262323,5.34283257423544,5.6329199999999995,2.4921050051599583,2.6380036842105263,0.48017607737676915,2.850727569075482,2.994916315789473
2007-05-01,5.52406162464986,5.740323041430969,6.0720825396825395,2.7946814123426185,2.9466142857142854,0.5480209150326791,2.9456416290883505,3.125468253968254
2007-06-01,5.835936849630651,6.074452651159023,6.4879017857142856,2.9461908692771046,3.207895238095238,0.6519649360836342,3.128261781881918,3.2800065476190476
2007-07-01,6.070568421052632,6.235934394730399,6.531067428571428,2.8223274789040267,3.17655,0.4604990075187967,3.413606915826372,3.354517428571428
